#Data tag : v2 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/ub),recorded(/ub)
276244:5069,07/03/16 05:04:17,1200,HLT_PFJet60_v5,4586.731,4423.170
276282:5071,07/03/16 18:15:01,1066,HLT_PFJet60_v6,3796.186,3641.106
276283:5071,07/04/16 01:14:13,1085,HLT_PFJet60_v6,4077.929,3923.800
276315:5072,07/04/16 11:19:05,176,HLT_PFJet60_v6,612.154,580.430
276317:5072,07/04/16 12:33:38,136,HLT_PFJet60_v6,493.457,475.812
276318:5072,07/04/16 13:30:33,566,HLT_PFJet60_v6,1906.477,1841.076
276355:5073,07/04/16 21:39:48,33,HLT_PFJet60_v6,102.936,98.677
276361:5073,07/04/16 22:36:15,824,HLT_PFJet60_v6,2932.268,2819.836
276363:5073,07/05/16 04:07:36,1478,HLT_PFJet60_v6,6113.984,5837.800
276384:5073,07/05/16 13:47:06,1116,HLT_PFJet60_v6,4176.909,4057.685
276437:5076,07/06/16 02:58:47,2125,HLT_PFJet60_v6,7690.304,7399.962
276454:5076,07/06/16 18:08:15,527,HLT_PFJet60_v6,2185.410,2122.222
276458:5076,07/07/16 02:00:22,341,HLT_PFJet60_v6,1204.919,1177.255
276495:5078,07/07/16 11:20:57,182,HLT_PFJet60_v6,635.527,606.583
276501:5078,07/07/16 12:47:40,2543,HLT_PFJet60_v6,9173.217,8842.163
276502:5078,07/08/16 05:21:18,740,HLT_PFJet60_v6,2951.611,2862.805
276525:5080,07/08/16 14:15:18,2786,HLT_PFJet60_v6,10505.802,10157.863
276527:5080,07/09/16 08:34:41,214,HLT_PFJet60_v6,775.839,751.687
276528:5080,07/09/16 10:01:49,391,HLT_PFJet60_v6,1362.444,1327.275
276542:5083,07/09/16 16:32:22,784,HLT_PFJet60_v6,2721.091,2587.709
276543:5083,07/09/16 21:39:40,948,HLT_PFJet60_v6,3095.373,2983.619
276544:5083,07/10/16 03:53:47,160,HLT_PFJet60_v6,762.650,732.532
276545:5083,07/10/16 04:59:24,206,HLT_PFJet60_v6,919.859,888.400
276581:5085,07/10/16 12:24:16,366,HLT_PFJet60_v6,1279.789,1228.721
276582:5085,07/10/16 14:52:52,871,HLT_PFJet60_v6,2948.396,2847.737
276583:5085,07/10/16 20:34:28,52,HLT_PFJet60_v6,164.841,156.465
276584:5085,07/10/16 20:59:17,2,HLT_PFJet60_v6,157.686,86.191
276585:5085,07/10/16 21:31:21,242,HLT_PFJet60_v6,727.633,697.291
276586:5085,07/10/16 23:10:31,751,HLT_PFJet60_v6,3304.048,3195.562
276587:5085,07/11/16 04:23:51,1006,HLT_PFJet60_v6,3731.407,3597.718
276653:5091,07/12/16 00:12:31,479,HLT_PFJet60_v6,1659.892,1599.989
276655:5091,07/12/16 03:26:27,1105,HLT_PFJet60_v6,4021.252,3756.443
276659:5091,07/12/16 10:39:13,251,HLT_PFJet60_v6,1104.728,1010.721
276775:5093,07/12/16 21:26:20,1165,HLT_PFJet60_v6,4069.297,3859.178
276776:5093,07/13/16 05:02:29,1823,HLT_PFJet60_v6,7213.933,6965.356
276794:5093,07/13/16 17:05:19,885,HLT_PFJet60_v6,3283.718,3200.489
276807:5095,07/14/16 03:24:10,155,HLT_PFJet60_v6,539.559,509.105
276808:5095,07/14/16 04:28:59,875,HLT_PFJet60_v6,3086.990,2968.068
276810:5095,07/14/16 10:15:44,287,HLT_PFJet60_v6,931.773,892.512
276811:5095,07/14/16 12:15:34,2562,HLT_PFJet60_v6,10200.604,9888.333
276831:5096,07/15/16 07:47:46,2634,HLT_PFJet60_v6,10211.837,9834.334
276834:5096,07/16/16 01:42:10,720,HLT_PFJet60_v6,2731.824,2619.695
276870:5097,07/16/16 11:02:01,3403,HLT_PFJet60_v6,12877.190,12433.953
276935:5101,07/17/16 23:39:55,824,HLT_PFJet60_v6,2595.403,2460.218
276940:5102,07/18/16 08:13:36,144,HLT_PFJet60_v6,420.580,353.162
276946:5102,07/18/16 09:56:36,27,HLT_PFJet60_v6,78.123,53.740
276947:5102,07/18/16 10:11:19,132,HLT_PFJet60_v6,428.034,348.189
276948:5102,07/18/16 11:09:47,474,HLT_PFJet60_v6,1727.322,1553.744
276950:5102,07/18/16 14:16:45,2353,HLT_PFJet60_v6,9250.441,8872.191
277069:5105,07/19/16 17:52:15,309,HLT_PFJet60_v6,891.665,851.987
277070:5105,07/19/16 19:54:11,1058,HLT_PFJet60_v6,3643.792,3452.493
277071:5105,07/20/16 02:48:37,171,HLT_PFJet60_v6,583.761,525.403
277072:5105,07/20/16 04:01:41,464,HLT_PFJet60_v6,1740.403,1677.532
277073:5105,07/20/16 07:09:53,90,HLT_PFJet60_v6,370.239,358.352
277076:5105,07/20/16 07:55:58,1033,HLT_PFJet60_v6,4367.486,4199.746
277087:5105,07/20/16 17:49:22,988,HLT_PFJet60_v6,3589.938,3466.680
277094:5106,07/21/16 04:03:56,582,HLT_PFJet60_v6,1690.431,1622.177
277096:5106,07/21/16 07:56:14,2085,HLT_PFJet60_v6,7822.398,7515.458
277112:5106,07/21/16 21:29:34,155,HLT_PFJet60_v6,489.705,470.544
277126:5107,07/22/16 01:36:48,18,HLT_PFJet60_v6,50.510,22.270
277127:5107,07/22/16 01:46:10,901,HLT_PFJet60_v6,3074.475,2955.494
277148:5108,07/22/16 10:31:04,616,HLT_PFJet60_v6,2078.981,1989.953
277166:5109,07/22/16 18:10:23,354,HLT_PFJet60_v6,1211.668,1153.210
277168:5109,07/22/16 20:34:53,2220,HLT_PFJet60_v6,8656.357,8355.951
277180:5110,07/23/16 13:37:57,141,HLT_PFJet60_v6,418.016,387.812
277194:5111,07/23/16 18:25:08,1938,HLT_PFJet60_v6,6508.054,6187.533
277305:5116,07/25/16 01:23:14,683,HLT_PFJet60_v6,2079.467,1968.391
277420:5117,07/25/16 19:44:15,261,HLT_PFJet60_v6,788.567,741.687
277981:5151,08/01/16 11:52:59,76,HLT_PFJet60_v6,690.952,645.017
277991:5151,08/01/16 15:43:56,90,HLT_PFJet60_v6,404.077,363.233
277992:5151,08/01/16 16:22:25,311,HLT_PFJet60_v6,1442.376,1370.628
278017:5154,08/01/16 23:26:43,510,HLT_PFJet60_v6,1458.851,1382.395
278018:5154,08/02/16 02:52:01,1156,HLT_PFJet60_v6,4002.000,3811.865
278167:5161,08/03/16 18:39:02,2167,HLT_PFJet60_v6,8442.181,8102.786
278175:5161,08/04/16 08:44:58,88,HLT_PFJet60_v6,317.988,310.045
278193:5162,08/04/16 12:31:44,155,HLT_PFJet60_v6,461.633,439.475
278239:5163,08/04/16 23:23:01,663,HLT_PFJet60_v6,2226.744,2095.882
278240:5163,08/05/16 03:46:54,1300,HLT_PFJet60_v6,5064.232,4859.675
278273:5169,08/05/16 17:37:20,36,HLT_PFJet60_v7,89.435,73.515
278274:5169,08/05/16 17:55:42,84,HLT_PFJet60_v7,249.067,232.129
278288:5170,08/05/16 21:11:12,15,HLT_PFJet60_v7,43.235,33.002
278289:5170,08/05/16 21:18:02,51,HLT_PFJet60_v7,144.516,121.752
278290:5170,08/05/16 21:42:34,11,HLT_PFJet60_v7,33.660,31.178
278308:5173,08/06/16 13:00:39,1740,HLT_PFJet60_v7,4826.461,4605.645
278310:5173,08/07/16 00:47:36,708,HLT_PFJet60_v7,1757.067,1701.181
278315:5179,08/07/16 10:56:52,693,HLT_PFJet60_v7,2061.537,1899.242
278345:5181,08/08/16 00:13:39,746,HLT_PFJet60_v7,2167.388,1995.585
278346:5181,08/08/16 05:08:15,117,HLT_PFJet60_v7,363.817,346.332
278349:5181,08/08/16 06:27:06,613,HLT_PFJet60_v7,2046.418,1952.338
278366:5181,08/08/16 10:36:47,453,HLT_PFJet60_v7,1628.962,1571.562
278406:5183,08/08/16 17:15:50,1597,HLT_PFJet60_v7,4772.792,4540.906
278509:5187,08/09/16 18:29:15,1467,HLT_PFJet60_v7,4370.477,4075.538
278769:5197,08/13/16 06:38:56,30,HLT_PFJet60_v7,78.797,72.820
278770:5197,08/13/16 06:54:00,767,HLT_PFJet60_v7,2122.044,2033.439
278801:5198,08/13/16 14:43:37,38,HLT_PFJet60_v7,102.183,78.795
278802:5198,08/13/16 15:01:05,17,HLT_PFJet60_v7,40.767,17.273
278803:5198,08/13/16 15:10:53,318,HLT_PFJet60_v7,847.418,783.451
278804:5198,08/13/16 17:20:06,4,HLT_PFJet60_v7,301.571,247.201
278805:5198,08/13/16 17:23:57,274,HLT_PFJet60_v7,736.077,688.944
278808:5198,08/13/16 19:25:19,1791,HLT_PFJet60_v7,5677.509,5468.293
278820:5199,08/14/16 11:00:51,1517,HLT_PFJet60_v7,4464.066,4290.758
278822:5199,08/14/16 21:52:47,1627,HLT_PFJet60_v7,5493.638,5322.302
278873:5205,08/15/16 23:25:45,60,HLT_PFJet60_v7,162.140,29.924
278874:5205,08/15/16 23:51:53,477,HLT_PFJet60_v7,1353.541,1272.005
278875:5205,08/16/16 03:01:20,833,HLT_PFJet60_v7,2571.487,2455.435
278923:5206,08/16/16 12:16:32,413,HLT_PFJet60_v7,1077.546,1031.946
278957:5209,08/16/16 21:31:36,149,HLT_PFJet60_v7,381.310,365.528
278962:5210,08/17/16 01:08:31,341,HLT_PFJet60_v7,892.226,830.837
278963:5210,08/17/16 03:24:57,174,HLT_PFJet60_v7,461.965,444.167
278969:5211,08/17/16 07:16:52,1386,HLT_PFJet60_v7,3990.692,3817.488
278975:5211,08/17/16 16:23:16,848,HLT_PFJet60_v7,2636.520,2517.822
278976:5211,08/17/16 21:58:16,20,HLT_PFJet60_v7,70.276,67.636
278986:5213,08/18/16 04:02:59,129,HLT_PFJet60_v7,339.865,318.655
279024:5219,08/18/16 22:31:53,301,HLT_PFJet60_v7,979.160,931.161
279029:5219,08/19/16 02:19:40,260,HLT_PFJet60_v7,757.444,720.013
279071:5222,08/19/16 15:40:07,174,HLT_PFJet60_v7,534.354,513.620
279080:5223,08/19/16 22:42:50,157,HLT_PFJet60_v7,462.683,449.126
279115:5229,08/20/16 22:08:09,407,HLT_PFJet60_v7,1101.640,1061.028
279116:5229,08/21/16 01:36:03,448,HLT_PFJet60_v7,1241.404,1190.915
279479:5247,08/25/16 04:33:24,105,HLT_PFJet60_v7,175.326,166.172
279588:5251,08/25/16 21:08:11,1160,HLT_PFJet60_v7,3339.414,3221.607
279653:5253,08/26/16 14:05:52,181,HLT_PFJet60_v7,455.295,438.766
279654:5253,08/26/16 15:21:58,1245,HLT_PFJet60_v7,3738.566,3619.429
279656:5253,08/26/16 23:49:40,43,HLT_PFJet60_v7,127.329,107.501
279658:5253,08/27/16 01:35:19,712,HLT_PFJet60_v7,2354.799,2288.495
279667:5254,08/27/16 09:08:23,966,HLT_PFJet60_v7,2673.667,2585.181
279681:5256,08/27/16 21:57:02,28,HLT_PFJet60_v7,65.508,60.014
279682:5256,08/27/16 22:11:02,33,HLT_PFJet60_v7,85.379,77.096
279683:5256,08/27/16 22:32:16,26,HLT_PFJet60_v7,67.751,64.314
279684:5256,08/27/16 22:46:58,22,HLT_PFJet60_v7,56.109,53.628
279685:5256,08/27/16 23:07:12,208,HLT_PFJet60_v7,557.995,540.085
279691:5257,08/28/16 03:41:26,43,HLT_PFJet60_v7,96.473,90.736
279694:5257,08/28/16 04:03:09,2235,HLT_PFJet60_v7,6747.286,6555.854
279715:5258,08/28/16 22:01:34,577,HLT_PFJet60_v7,1530.958,1468.848
279716:5258,08/29/16 02:17:06,1638,HLT_PFJet60_v7,5150.625,5017.382
279760:5261,08/29/16 20:21:24,655,HLT_PFJet60_v7,1702.049,1647.116
279766:5261,08/30/16 01:08:36,1689,HLT_PFJet60_v7,5262.756,5105.985
279767:5261,08/30/16 12:08:03,776,HLT_PFJet60_v7,2433.885,2379.952
279794:5264,08/30/16 23:41:02,1024,HLT_PFJet60_v7,2808.163,2724.715
279823:5265,08/31/16 10:00:39,335,HLT_PFJet60_v7,862.478,836.415
279841:5266,08/31/16 15:23:17,2040,HLT_PFJet60_v7,5900.868,5716.654
279844:5267,09/01/16 07:21:16,224,HLT_PFJet60_v7,556.240,531.024
279887:5270,09/01/16 23:20:52,316,HLT_PFJet60_v7,803.622,771.153
279931:5274,09/02/16 11:37:39,2934,HLT_PFJet60_v7,8974.444,8717.374
279966:5275,09/03/16 09:20:25,363,HLT_PFJet60_v7,924.048,887.108
279975:5276,09/03/16 14:45:09,1024,HLT_PFJet60_v7,2838.470,2738.003
279993:5277,09/04/16 00:23:27,72,HLT_PFJet60_v7,171.545,160.450
279994:5277,09/04/16 00:56:48,47,HLT_PFJet60_v7,115.842,109.315
280013:5277,09/04/16 03:35:47,25,HLT_PFJet60_v7,59.427,57.075
280015:5277,09/04/16 03:55:19,572,HLT_PFJet60_v7,1709.517,1646.308
280016:5277,09/04/16 07:42:16,149,HLT_PFJet60_v7,511.704,493.423
280017:5277,09/04/16 08:45:47,608,HLT_PFJet60_v7,1906.798,1851.867
280018:5277,09/04/16 12:47:05,1281,HLT_PFJet60_v7,5008.012,4875.491
280020:5277,09/04/16 21:15:15,45,HLT_PFJet60_v7,177.761,171.331
280024:5277,09/04/16 21:47:39,427,HLT_PFJet60_v7,1583.380,1554.566
280187:5279,09/05/16 20:24:23,57,HLT_PFJet60_v7,133.722,120.385
280188:5279,09/05/16 20:50:25,245,HLT_PFJet60_v7,634.581,608.351
280191:5279,09/05/16 22:40:17,897,HLT_PFJet60_v7,2722.213,2624.106
280194:5279,09/06/16 06:00:49,238,HLT_PFJet60_v7,684.944,664.253
280242:5282,09/06/16 15:43:40,625,HLT_PFJet60_v7,1683.445,1616.262
280249:5282,09/06/16 19:52:07,1432,HLT_PFJet60_v7,4593.137,4444.171
280251:5282,09/07/16 05:14:58,371,HLT_PFJet60_v7,1282.029,1248.824
280327:5287,09/08/16 08:23:13,37,HLT_PFJet60_v7,96.449,88.077
280330:5287,09/08/16 08:46:53,857,HLT_PFJet60_v7,2369.568,2281.761
280349:5287,09/08/16 14:27:22,620,HLT_PFJet60_v7,1974.005,1908.985
280363:5287,09/08/16 18:47:24,359,HLT_PFJet60_v7,1099.021,1061.976
280364:5287,09/08/16 21:09:57,1349,HLT_PFJet60_v7,4439.121,4286.087
280383:5288,09/09/16 08:41:13,2,HLT_PFJet60_v7,5.498,2.504
280384:5288,09/09/16 08:49:12,33,HLT_PFJet60_v7,81.532,75.341
280385:5288,09/09/16 09:11:36,2012,HLT_PFJet60_v7,5886.159,5677.444
281613:5331,09/25/16 06:03:32,795,HLT_PFJet60_v9,2056.563,1666.052
281639:5338,09/26/16 07:45:13,132,HLT_PFJet60_v9,210.688,197.452
281641:5338,09/26/16 09:34:34,319,HLT_PFJet60_v9,599.447,573.767
281693:5339,09/26/16 16:57:00,2191,HLT_PFJet60_v9,6600.649,6386.913
281707:5340,09/27/16 09:47:29,950,HLT_PFJet60_v9,2558.315,2454.369
281726:5340,09/27/16 16:14:38,288,HLT_PFJet60_v9,944.838,912.765
281727:5340,09/27/16 18:10:03,1605,HLT_PFJet60_v9,4979.000,4832.204
281797:5345,09/28/16 12:04:48,2052,HLT_PFJet60_v9,5899.801,5697.262
281975:5351,09/30/16 03:23:12,215,HLT_PFJet60_v9,529.149,486.379
281976:5351,09/30/16 04:48:03,2166,HLT_PFJet60_v9,6735.249,6483.270
282033:5352,09/30/16 21:30:43,36,HLT_PFJet60_v9,73.372,67.333
282034:5352,09/30/16 21:48:05,33,HLT_PFJet60_v9,94.152,87.080
282035:5352,09/30/16 22:03:01,40,HLT_PFJet60_v9,123.233,105.115
282037:5352,09/30/16 22:24:14,1861,HLT_PFJet60_v9,5706.708,5483.932
282092:5355,10/02/16 13:49:37,1784,HLT_PFJet60_v9,5490.214,5322.792
282708:5391,10/09/16 08:39:30,8,HLT_PFJet60_v9,19.560,16.584
282710:5391,10/09/16 08:49:08,3,HLT_PFJet60_v9,192.545,75.978
282712:5391,10/09/16 09:00:13,60,HLT_PFJet60_v9,144.403,137.577
282730:5393,10/09/16 12:41:53,76,HLT_PFJet60_v9,178.297,163.311
282731:5393,10/09/16 13:13:59,172,HLT_PFJet60_v9,409.527,387.044
282732:5393,10/09/16 14:23:16,69,HLT_PFJet60_v9,166.186,159.657
282733:5393,10/09/16 14:52:26,177,HLT_PFJet60_v9,446.020,428.675
282734:5393,10/09/16 16:03:11,327,HLT_PFJet60_v9,872.659,840.976
282735:5393,10/09/16 18:12:39,1819,HLT_PFJet60_v9,5686.881,5526.666
282800:5394,10/10/16 14:17:15,377,HLT_PFJet60_v9,932.325,896.353
282807:5394,10/10/16 16:48:03,326,HLT_PFJet60_v9,865.951,818.550
282814:5394,10/10/16 18:58:58,1843,HLT_PFJet60_v9,5768.824,5595.099
282842:5395,10/11/16 10:34:00,80,HLT_PFJet60_v9,194.993,187.217
282917:5401,10/12/16 01:27:07,74,HLT_PFJet60_v9,167.009,158.777
282918:5401,10/12/16 02:00:22,51,HLT_PFJet60_v9,131.362,125.837
282919:5401,10/12/16 02:23:36,243,HLT_PFJet60_v9,633.552,610.695
282922:5401,10/12/16 05:09:33,131,HLT_PFJet60_v9,359.540,335.204
282923:5401,10/12/16 06:04:20,219,HLT_PFJet60_v9,694.227,661.211
283042:5405,10/12/16 22:38:59,6,HLT_PFJet60_v9,439.685,383.065
283043:5405,10/12/16 22:44:16,517,HLT_PFJet60_v9,1337.307,1280.468
283049:5406,10/13/16 05:05:17,12,HLT_PFJet60_v9,31.214,25.071
283050:5406,10/13/16 05:13:23,212,HLT_PFJet60_v9,512.562,478.295
283052:5406,10/13/16 06:45:19,111,HLT_PFJet60_v9,269.430,256.639
283059:5406,10/13/16 08:00:56,450,HLT_PFJet60_v9,1203.177,1153.730
283270:5416,10/14/16 18:39:48,1833,HLT_PFJet60_v9,5057.127,4891.968
283283:5416,10/15/16 06:37:08,1744,HLT_PFJet60_v9,5799.889,5660.562
283305:5418,10/15/16 21:41:13,7,HLT_PFJet60_v9,16.829,10.883
283306:5418,10/15/16 21:46:57,289,HLT_PFJet60_v9,674.777,646.317
283307:5418,10/15/16 23:43:44,454,HLT_PFJet60_v9,1196.918,1145.421
283308:5418,10/16/16 02:46:26,945,HLT_PFJet60_v9,2899.867,2791.707
283353:5421,10/16/16 19:55:17,743,HLT_PFJet60_v9,1853.268,1789.351
283358:5421,10/17/16 00:50:19,980,HLT_PFJet60_v9,2987.058,2829.705
283359:5421,10/17/16 07:15:19,428,HLT_PFJet60_v9,1237.696,1208.184
283407:5423,10/17/16 21:54:07,33,HLT_PFJet60_v9,88.918,80.003
283408:5423,10/17/16 22:10:43,2344,HLT_PFJet60_v9,6676.859,6442.851
283416:5423,10/18/16 15:16:09,195,HLT_PFJet60_v9,589.443,573.268
283453:5424,10/18/16 19:07:49,455,HLT_PFJet60_v9,1089.956,1045.122
283469:5426,10/19/16 01:09:36,1,HLT_PFJet60_v9,2.623,0.245
283478:5427,10/19/16 04:13:19,874,HLT_PFJet60_v9,2196.317,2115.821
283548:5433,10/19/16 22:58:39,144,HLT_PFJet60_v9,385.613,372.704
283680:5437,10/21/16 03:17:51,81,HLT_PFJet60_v9,187.831,180.311
283681:5437,10/21/16 03:56:07,17,HLT_PFJet60_v9,43.060,40.832
283682:5437,10/21/16 04:08:38,384,HLT_PFJet60_v9,1033.545,1001.525
283685:5437,10/21/16 06:39:38,314,HLT_PFJet60_v9,1342.965,869.264
283820:5439,10/21/16 20:48:18,1482,HLT_PFJet60_v9,4369.155,4226.528
283830:5439,10/22/16 06:27:24,722,HLT_PFJet60_v9,2301.443,2236.845
283834:5439,10/22/16 11:11:28,81,HLT_PFJet60_v9,271.641,238.598
283835:5439,10/22/16 11:45:28,111,HLT_PFJet60_v9,343.918,299.751
283865:5441,10/22/16 17:30:09,1177,HLT_PFJet60_v9,3096.780,2995.497
283876:5442,10/23/16 03:38:50,657,HLT_PFJet60_v9,1613.657,1554.334
283877:5442,10/23/16 07:59:53,1496,HLT_PFJet60_v9,4480.329,4340.061
283884:5443,10/23/16 23:44:05,404,HLT_PFJet60_v9,965.640,924.327
283885:5443,10/24/16 02:25:30,1723,HLT_PFJet60_v9,5068.724,4927.316
283933:5446,10/24/16 18:32:31,145,HLT_PFJet60_v9,333.413,318.306
283934:5446,10/24/16 19:33:15,1258,HLT_PFJet60_v9,3463.339,3333.397
283946:5448,10/25/16 07:30:41,1377,HLT_PFJet60_v9,3784.318,3631.040
283964:5448,10/25/16 16:29:30,388,HLT_PFJet60_v9,1141.434,1106.454
284006:5450,10/26/16 01:53:26,318,HLT_PFJet60_v9,929.551,900.002
284014:5450,10/26/16 03:59:16,266,HLT_PFJet60_v9,799.812,778.652
284025:5451,10/26/16 08:56:43,48,HLT_PFJet60_v9,103.608,100.116
284029:5451,10/26/16 09:19:00,112,HLT_PFJet60_v9,269.609,254.069
284035:5451,10/26/16 10:04:52,360,HLT_PFJet60_v9,916.756,886.281
284036:5451,10/26/16 12:28:09,346,HLT_PFJet60_v9,918.884,880.366
284037:5451,10/26/16 14:48:03,340,HLT_PFJet60_v9,1082.319,1049.176
284038:5451,10/26/16 17:02:16,55,HLT_PFJet60_v9,183.281,171.914
284039:5451,10/26/16 17:27:02,30,HLT_PFJet60_v9,98.181,90.609
284040:5451,10/26/16 17:42:18,33,HLT_PFJet60_v9,106.784,102.898
284041:5451,10/26/16 17:59:11,44,HLT_PFJet60_v9,136.514,128.763
284042:5451,10/26/16 18:23:53,129,HLT_PFJet60_v9,389.377,372.503
284043:5451,10/26/16 19:17:23,220,HLT_PFJet60_v9,614.119,600.109
284044:5451,10/26/16 20:46:05,30,HLT_PFJet60_v9,82.766,81.147
273158:4915,05/11/16 20:42:35,1279,HLT_PFJet80_v4,684.211,587.422
273302:4919,05/13/16 02:13:38,459,HLT_PFJet80_v4,85251.375,81783.717
273402:4924,05/14/16 01:49:19,193,HLT_PFJet80_v4,2559.362,2420.079
273403:4924,05/14/16 03:05:27,53,HLT_PFJet80_v4,962.016,913.318
273404:4924,05/14/16 03:31:50,18,HLT_PFJet80_v4,324.436,306.372
273405:4924,05/14/16 03:42:33,24,HLT_PFJet80_v4,431.138,400.837
273406:4924,05/14/16 03:56:09,112,HLT_PFJet80_v4,1980.669,1891.093
273408:4924,05/14/16 04:52:04,6,HLT_PFJet80_v4,7836.026,6583.179
273409:4924,05/14/16 04:56:41,309,HLT_PFJet80_v4,10539.297,9469.341
273410:4924,05/14/16 06:59:49,90,HLT_PFJet80_v4,2981.831,2739.897
273411:4924,05/14/16 07:38:50,29,HLT_PFJet80_v4,788.374,738.286
273425:4925,05/14/16 11:17:57,671,HLT_PFJet80_v4,14087.060,13394.309
273446:4926,05/14/16 20:06:55,33,HLT_PFJet80_v4,654.209,611.690
273447:4926,05/14/16 20:26:09,411,HLT_PFJet80_v4,7790.888,7417.266
273448:4926,05/14/16 23:11:51,391,HLT_PFJet80_v4,6988.018,6646.231
273449:4926,05/15/16 01:50:28,208,HLT_PFJet80_v4,5981.157,5709.060
273450:4926,05/15/16 03:19:37,643,HLT_PFJet80_v4,16852.992,16136.878
273492:4930,05/16/16 09:07:35,265,HLT_PFJet80_v4,6364.679,6092.718
273493:4930,05/16/16 10:55:49,230,HLT_PFJet80_v4,5416.131,5205.449
273494:4930,05/16/16 12:28:40,192,HLT_PFJet80_v4,4381.517,4239.597
273502:4935,05/16/16 20:00:07,989,HLT_PFJet80_v4,24381.566,23479.251
273503:4935,05/17/16 02:31:25,598,HLT_PFJet80_v4,13130.620,12726.262
273554:4942,05/18/16 05:30:44,361,HLT_PFJet80_v4,8201.847,7865.617
273555:4942,05/18/16 07:55:51,173,HLT_PFJet80_v4,3709.348,3589.524
273725:4947,05/20/16 02:37:26,2462,HLT_PFJet80_v4,62793.514,60721.468
273728:4947,05/20/16 19:02:03,100,HLT_PFJet80_v4,2560.033,2460.103
273730:4947,05/20/16 19:47:25,2121,HLT_PFJet80_v4,56273.588,54725.788
274094:4953,05/27/16 02:21:04,225,HLT_PFJet80_v4,5063.376,4872.196
274146:4956,05/27/16 22:11:21,64,HLT_PFJet80_v4,1541.759,1463.441
274157:4958,05/28/16 11:50:04,426,HLT_PFJet80_v4,7406.625,7032.723
274159:4958,05/28/16 14:43:47,43,HLT_PFJet80_v4,1149.906,1018.709
274160:4958,05/28/16 15:02:52,207,HLT_PFJet80_v4,5386.802,5165.724
274161:4958,05/28/16 16:26:18,516,HLT_PFJet80_v4,12504.134,12075.668
274172:4960,05/29/16 00:45:19,65,HLT_PFJet80_v4,1258.257,1112.837
274198:4961,05/29/16 20:00:35,111,HLT_PFJet80_v4,2223.443,2034.247
274199:4961,05/29/16 20:45:19,623,HLT_PFJet80_v4,14319.249,13754.232
274200:4961,05/30/16 00:53:47,674,HLT_PFJet80_v4,18831.665,18272.205
274240:4964,05/30/16 13:59:19,81,HLT_PFJet80_v4,1562.523,1475.078
274241:4964,05/30/16 14:43:35,1166,HLT_PFJet80_v4,27953.193,27024.564
274244:4964,05/30/16 22:37:51,593,HLT_PFJet80_v4,25723.236,24887.850
274250:4965,05/31/16 05:55:31,701,HLT_PFJet80_v4,14284.937,13519.240
274251:4965,05/31/16 10:30:54,546,HLT_PFJet80_v4,11482.109,11113.650
274283:4976,06/01/16 03:25:26,18,HLT_PFJet80_v4,413.688,49.801
274284:4976,06/01/16 03:34:51,208,HLT_PFJet80_v4,4484.218,4261.587
274286:4976,06/01/16 05:04:18,154,HLT_PFJet80_v4,3226.687,3088.376
274314:4979,06/01/16 15:02:56,61,HLT_PFJet80_v4,1506.643,1354.325
274315:4979,06/01/16 15:32:32,423,HLT_PFJet80_v4,9953.865,9468.022
274316:4979,06/01/16 18:20:25,959,HLT_PFJet80_v4,19257.163,18617.048
274317:4979,06/02/16 00:39:53,3,HLT_PFJet80_v4,2756.841,2152.645
274319:4979,06/02/16 00:56:19,225,HLT_PFJet80_v4,4034.797,3902.464
274335:4980,06/02/16 09:10:43,944,HLT_PFJet80_v4,21242.533,20339.873
274336:4980,06/02/16 15:25:02,14,HLT_PFJet80_v4,286.379,248.593
274337:4980,06/02/16 15:33:18,15,HLT_PFJet80_v4,305.374,254.270
274338:4980,06/02/16 15:41:22,698,HLT_PFJet80_v4,18563.242,17498.172
274339:4980,06/02/16 20:15:40,90,HLT_PFJet80_v4,2260.540,2170.383
274344:4980,06/02/16 21:29:06,627,HLT_PFJet80_v4,26087.970,25236.340
274345:4980,06/03/16 01:37:46,170,HLT_PFJet80_v4,9189.161,8908.606
274382:4984,06/03/16 15:37:56,51,HLT_PFJet80_v4,1136.996,1058.349
274387:4985,06/03/16 19:10:09,352,HLT_PFJet80_v4,8801.750,8299.483
274388:4985,06/03/16 21:32:38,1820,HLT_PFJet80_v4,46540.961,44885.453
274420:4988,06/04/16 20:17:21,175,HLT_PFJet80_v4,4201.973,3999.009
274421:4988,06/04/16 21:28:04,342,HLT_PFJet80_v4,8013.508,7690.487
274422:4988,06/04/16 23:46:51,2207,HLT_PFJet80_v4,75688.912,73450.071
274440:4990,06/05/16 19:32:38,402,HLT_PFJet80_v4,2202.245,2112.118
274441:4990,06/05/16 22:13:06,431,HLT_PFJet80_v4,2443.372,2363.405
274442:4990,06/06/16 01:05:09,752,HLT_PFJet80_v4,5131.661,4964.403
274954:5005,06/11/16 09:40:51,20,HLT_PFJet80_v5,289.093,240.622
274955:5005,06/11/16 09:52:07,91,HLT_PFJet80_v5,1248.667,1191.236
274968:5013,06/11/16 22:51:22,1192,HLT_PFJet80_v5,12527.328,11971.760
274969:5013,06/12/16 06:41:54,1003,HLT_PFJet80_v5,13028.384,12124.360
274970:5013,06/12/16 13:12:54,47,HLT_PFJet80_v5,569.851,430.259
274971:5013,06/12/16 13:33:30,905,HLT_PFJet80_v5,10089.885,9778.458
